VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
3678,26,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,3678
3694,37,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3694
3735,51,services,basic.6y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3735
3741,46,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3741
3775,35,student,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3775
3855,57,services,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,3855
3940,47,management,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3940
3980,57,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,3980
4051,28,services,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,4051
4111,38,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,4111
4153,34,blue-collar,basic.6y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4153
4165,52,services,high.school,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,yes,4165
4168,52,services,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,4168
4210,33,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,4210
4486,39,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,4486
4523,27,blue-collar,basic.6y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4523
4624,55,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4624
4673,45,admin.,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4673
4678,59,retired,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4678
4695,54,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4695
4721,55,technician,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4721
4738,30,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4738
4794,36,admin.,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,4794
4873,32,technician,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4873
4881,25,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,4881
4903,56,entrepreneur,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4903
4905,30,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,4905
5008,32,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5008
5028,37,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5028
5108,38,technician,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,5108
5330,50,technician,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5330
5348,32,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5348
5551,33,blue-collar,basic.9y,unknown,telephone,may,11,0,nonexistent,93.994,-36.4,yes,5551
5614,56,blue-collar,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,5614
5620,58,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,5620
5637,44,management,university.degree,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,yes,5637
5653,41,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,5653
5700,58,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5700
5732,41,unemployed,basic.9y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,yes,5732
5785,25,blue-collar,high.school,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,yes,5785
5851,52,blue-collar,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5851
5853,28,entrepreneur,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,5853
5864,24,admin.,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,5864
5979,42,services,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,5979
5999,29,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,5999
6019,34,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,6019
6105,47,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,6105
6281,30,self-employed,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,6281
6434,52,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,6434
6467,34,blue-collar,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,6467
6521,57,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,6521
6630,25,unemployed,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,6630
6739,54,retired,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,6739
6763,30,management,university.degree,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,6763
6861,59,retired,professional.course,no,telephone,may,9,0,nonexistent,93.994,-36.4,yes,6861
6938,40,technician,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,6938
6968,38,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,6968
6983,34,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,6983
7010,37,unemployed,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,7010
7096,31,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7096
7163,36,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7163
7249,37,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7249
7289,30,technician,university.degree,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7289
7290,58,retired,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7290
7360,34,housemaid,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7360
7398,40,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7398
7405,48,blue-collar,basic.6y,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,7405
7420,30,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,7420
7438,43,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7438
7476,52,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7476
7479,50,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7479
7572,29,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,7572
7653,42,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,7653
7718,32,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,7718
7726,40,admin.,professional.course,no,telephone,may,12,0,nonexistent,93.994,-36.4,yes,7726
7732,31,services,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,7732
7836,42,blue-collar,basic.6y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,7836
8015,55,technician,professional.course,no,telephone,jun,5,0,nonexistent,94.465,-41.8,yes,8015
8113,35,student,university.degree,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8113
8181,34,blue-collar,basic.9y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8181
8197,32,blue-collar,high.school,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,8197
8234,56,management,basic.9y,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,8234
8247,48,management,university.degree,no,telephone,jun,7,0,nonexistent,94.465,-41.8,yes,8247
8277,38,admin.,university.degree,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8277
8316,38,blue-collar,basic.6y,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,8316
8351,24,admin.,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8351
8356,31,unemployed,basic.4y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8356
8363,40,blue-collar,basic.9y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8363
8418,40,blue-collar,basic.9y,unknown,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,8418
8503,52,retired,basic.4y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8503
8530,39,admin.,high.school,no,telephone,jun,4,0,nonexistent,94.465,-41.8,yes,8530
8536,38,admin.,university.degree,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8536
8569,34,admin.,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8569
8597,31,blue-collar,basic.9y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8597
8600,38,blue-collar,high.school,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8600
8604,32,admin.,university.degree,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8604
8618,40,housemaid,high.school,no,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,8618
8644,25,unknown,university.degree,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8644
8822,46,blue-collar,professional.course,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8822
8827,49,blue-collar,basic.9y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8827
8898,41,management,unknown,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8898
8907,59,unknown,unknown,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,8907
8913,34,blue-collar,basic.9y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8913
8959,31,technician,university.degree,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,8959
9102,39,services,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9102
9158,52,self-employed,basic.4y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,9158
9197,33,blue-collar,professional.course,no,telephone,jun,11,0,nonexistent,94.465,-41.8,yes,9197
9216,32,blue-collar,basic.6y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,9216
9525,29,admin.,university.degree,no,telephone,jun,10,0,nonexistent,94.465,-41.8,yes,9525
9548,30,blue-collar,basic.4y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9548
9586,24,services,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9586
9637,34,admin.,high.school,no,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,9637
9651,36,technician,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9651
9709,27,entrepreneur,university.degree,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,9709
9734,42,technician,basic.9y,no,telephone,jun,8,0,nonexistent,94.465,-41.8,yes,9734
9742,32,services,high.school,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,9742
9841,37,admin.,university.degree,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9841
9842,30,self-employed,university.degree,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9842
9853,53,blue-collar,basic.4y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,9853
9915,57,blue-collar,unknown,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,9915
9999,41,technician,professional.course,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,9999
1003,36,blue-collar,basic.6y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,10035
1005,55,technician,professional.course,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10050
1007,28,management,university.degree,no,telephone,jun,5,0,nonexistent,94.465,-41.8,yes,10077
1012,46,technician,university.degree,unknown,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,10125
1015,43,entrepreneur,high.school,no,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,10158
1016,44,admin.,university.degree,no,telephone,jun,17,0,nonexistent,94.465,-41.8,yes,10163
1017,43,blue-collar,basic.4y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,10172
1018,25,admin.,high.school,no,telephone,jun,7,0,nonexistent,94.465,-41.8,yes,10185
1030,43,blue-collar,basic.9y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,10300
1033,43,self-employed,basic.9y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10333
1035,31,entrepreneur,basic.9y,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,10354
1045,47,blue-collar,basic.4y,no,telephone,jun,4,0,nonexistent,94.465,-41.8,yes,10457
1054,38,admin.,university.degree,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10545
1063,51,blue-collar,basic.4y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10636
1066,28,entrepreneur,basic.9y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10660
1070,30,entrepreneur,professional.course,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,10705
1084,31,technician,professional.course,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,10849
1086,35,technician,professional.course,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,10866
1090,43,blue-collar,basic.6y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10908
1097,41,services,high.school,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10978
1098,28,management,university.degree,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10980
1098,41,technician,professional.course,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,10982
1101,59,retired,basic.9y,no,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11013
1101,31,blue-collar,basic.9y,no,telephone,jun,4,0,nonexistent,94.465,-41.8,yes,11017
1107,28,blue-collar,basic.6y,no,telephone,jun,5,0,nonexistent,94.465,-41.8,yes,11071
1108,60,admin.,university.degree,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,11082
1110,35,student,university.degree,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11101
1117,41,blue-collar,basic.9y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11173
1125,31,admin.,high.school,no,telephone,jun,4,0,nonexistent,94.465,-41.8,yes,11256
1127,55,blue-collar,basic.4y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11275
1134,37,technician,professional.course,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11347
1144,46,admin.,basic.9y,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,11445
1145,45,blue-collar,basic.9y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11450
1145,40,self-employed,professional.course,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11451
1147,49,blue-collar,basic.4y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11472
1149,42,blue-collar,basic.6y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11493
1153,29,technician,university.degree,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11530
1153,50,technician,professional.course,unknown,telephone,jun,7,0,nonexistent,94.465,-41.8,yes,11536
1155,37,blue-collar,basic.4y,unknown,telephone,jun,1,0,nonexistent,94.465,-41.8,yes,11550
1156,58,blue-collar,basic.4y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11568
1169,43,admin.,university.degree,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,11691
1170,55,blue-collar,basic.4y,unknown,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11709
1171,31,technician,professional.course,no,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,11717
1179,56,retired,high.school,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,11791
1193,45,blue-collar,basic.9y,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,11932
1194,30,blue-collar,basic.9y,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11948
1196,51,admin.,unknown,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,11962
1200,31,blue-collar,basic.4y,unknown,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,12003
1202,36,blue-collar,basic.9y,no,telephone,jun,3,0,nonexistent,94.465,-41.8,yes,12024
1203,58,retired,high.school,no,telephone,jun,2,0,nonexistent,94.465,-41.8,yes,12030
1213,53,technician,basic.9y,no,telephone,jun,6,0,nonexistent,94.465,-41.8,yes,12134
1214,25,services,high.school,no,telephone,jul,9,0,nonexistent,93.918,-42.7,yes,12140
1219,40,blue-collar,basic.9y,no,telephone,jul,2,0,nonexistent,93.918,-42.7,yes,12192
1238,40,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,12388
1245,32,services,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,12456
1246,50,blue-collar,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,12462
1252,47,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12527
1256,37,management,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12566
1258,44,entrepreneur,basic.6y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,12587
1280,33,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12804
1280,39,blue-collar,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12807
1285,25,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,12858
1286,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12867
1287,34,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12877
1287,42,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12879
1290,27,admin.,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,12905
1293,27,entrepreneur,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,12933
1298,30,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,12984
1301,43,blue-collar,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,13012
1301,27,admin.,professional.course,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,13017
1302,30,services,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,13028
1313,31,services,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13132
1313,35,self-employed,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13138
1318,42,technician,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13187
1321,31,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13218
1323,34,blue-collar,basic.6y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,13232
1327,31,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13277
1328,26,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13282
1343,58,retired,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13432
1345,39,blue-collar,basic.6y,unknown,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,13458
1346,27,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,13461
1349,51,unemployed,professional.course,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13495
1355,35,admin.,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13552
1358,26,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13586
1362,57,management,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13621
1370,54,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13701
1370,31,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13706
1371,31,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13711
1372,25,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,13727
1372,42,blue-collar,basic.9y,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,13728
1373,40,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13733
1373,32,unknown,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13738
1375,48,technician,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,13750
1379,35,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13790
1380,31,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13800
1382,31,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,13821
1395,40,retired,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,13957
1395,30,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,13959
1400,53,management,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14001
1405,41,self-employed,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14051
1406,29,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14068
1407,26,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14076
1410,50,blue-collar,basic.4y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14104
1413,39,services,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14138
1415,31,management,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14154
1417,30,blue-collar,high.school,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14178
1423,35,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14237
1426,50,blue-collar,basic.4y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14263
1427,57,retired,university.degree,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14279
1431,36,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14312
1434,35,admin.,high.school,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14346
1435,27,services,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14357
1448,57,self-employed,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14483
1449,38,technician,professional.course,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14493
1452,24,entrepreneur,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14521
1455,36,blue-collar,basic.4y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,14554
1455,33,housemaid,basic.9y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14555
1457,35,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14577
1458,26,admin.,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14583
